id,train_name,src,dest,train_type
11096,"Ahimsa Express","PUNE","ADI","EXP"
16502,"Ahmadabad Express","YPR","ADI","EXP"
59439,"Ahmadabad Passenger","BCT","ADI","EXP"
59440,"Ahmadabad Passenger","ADI","BVI","EXP"
19405,"Ahmedabad Ac Express","YPR","ADI","EXP"
11050,"Ahmedabad Express","KOP","ADI","EXP"
59441,"Ahmedabad Passenger","BCT","NDB","EXP"
59442,"Ahmedabad Passenger","ADI","BCT","EXP"
12196,"Aii Af Intercity","AII","AF","ICE"
22996,"Aii Bdts Superfast Express","AII","BDTS","SF"
13424,"Aii Bgp Express","AII","ZZZZ","EXP"
12983,"Aii Cdg G Rath","AII","CDG","EXP"
12990,"Aii Ddr Express","AII","DDR","EXP"
18208,"Aii Durg Express","AII","DURG","EXP"
19609,"Aii Hw Express","AII","HW","EXP"
17019,"Aii Hyb Express","AII","HYB","EXP"
12719,"Aii Hyb Superfast Express","AII","HYB","SF"
12066,"Aii Jan Shatabd","NZM","AII","JSTBDI"
12413,"Aii Jat Express","AII","JAT","EXP"
54802,"Aii Ju Fast Passenger","AII","JU","EXP"
19608,"Aii Koaa Express","AII","KOAA","EXP"
16209,"Aii Mys Express","AII","MYS","EXP"
22211,"Aii Nzm Duronto","AII","NZM","DUR"
18422,"Aii Puri Express","AII","PURI","EXP"
19654,"Aii Rtm Express","AII","RTM","EXP"
12988,"Aii Sdah Express","AII","SDAH","EXP"
19603,"Aii Sln Express","AII","SLN","EXP"
19607,"Aii Wkly Express","KOAA","AII","EXP"
17064,"Ajanta Express","SC","MMR","EXP"
17063,"Ajanta Express","MMR","SC","EXP"
19613,"Ajmer Asr Express","AII","ASR","EXP"
19611,"Ajmer Asr Express","AII","ASR","EXP"
12989,"Ajmer Express","DDR","AII","EXP"
16210,"Ajmer Express","MYS","AII","EXP"
19411,"Ajmer Intercity","ADI","AII","ICE"
12015,"Ajmer Shatabdi","NDLS","AII","STBDI"
12016,"Ajmer Shatabdi","AII","NDLS","STBDI"
12120,"Ajni Ami Express","NGP","AMI","EXP"
11202,"Ajni Ltt Express","AJNI","LTT","EXP"
17640,"Ak Kcg Express","AK","KCG","EXP"
52994,"Ak Mhow F Passenger","AK","MHOW","EXP"
12318,"Akal Takhat Express","ASR","SDAH","EXP"
12317,"Akal Takht Express","SDAH","ASR","EXP"
14311,"Ala Hazrat Express","BE","BHUJ","EXP"
14312,"Ala Hazrat Express","BHUJ","BE","EXP"
19418,"Ald Adi Express","ALD","ADI","EXP"
12276,"Ald Duronto Express","NDLS","ALD","DUR"
12293,"Ald Duronto Express","LTT","ALD","DUR"
14115,"Ald Hw Express","ALD","HW","EXP"
22442,"Ald Intercity","CNB","ALD","ICE"
12403,"Ald Jp Express","ALD","JP","EXP"
12294,"Ald Ltt Duronto","ALD","LTT","DUR"
12564,"Ald Ltt Superfast Express","ALD","LTT","SF"
22639,"Alleppey Express","MAS","ALLP","EXP"
16308,"Alleppey Express","CAN","ALLP","EXP"
12587,"Amar Nath Express","GKP","JAT","EXP"
18047,"Amaravathi Express","HWH","VSG","EXP"
17225,"Amaravathi Express","BZA","UBL","EXP"
17226,"Amaravati Express","UBL","KCG","EXP"
12853,"Amarkantak Express","DURG","BPL","EXP"
12854,"Amarkantak Express","BPL","DURG","EXP"
15098,"Amarnath Express","JAT","ZZZZ","EXP"
15097,"Amarnath Express","ZZZZ","JAT","EXP"
15653,"Amarnath Express","GHY","JAT","EXP"
11265,"Ambikapur Express","JBP","ABKP","EXP"
13138,"Amh Koaa Express","AMH","KOAA","EXP"
11054,"Amh Ltt Express","AMH","LTT","EXP"
12119,"Ami Ajni Express","AMI","AJNI","EXP"
12159,"Ami Jbp Superfast Express","AMI","JBP","SF"
11406,"Ami Pune Express","AMI","PUNE","EXP"
12766,"Ami Tpty Superfast Express","AMI","TPTY","SF"
12112,"Amravati Cstm E","AMI","CSTM","EXP"
16343,"Amritha Express","TVC","PGTN","EXP"
16344,"Amritha Express","PGTN","TVC","EXP"
12483,"Amritsar Express","KCVL","ASR","EXP"
13049,"Amritsar Express","HWH","ASR","EXP"
11057,"Amritsar Express","LTT","DHI","EXP"
13005,"Amritsar Mail","HWH","ASR","MAIL"
12014,"Amritsar Shatabdi","ASR","NDLS","STBDI"
12032,"Amritsar Shatabdi","ASR","NDLS","STBDI"
12013,"Amritsar Shatabdi","NDLS","ASR","STBDI"
12031,"Amritsar Shatabdi","NDLS","ASR","STBDI"
22128,"Anandwan Express","KZJ","LTT","EXP"
22127,"Anandwan Express","LTT","KZJ","EXP"
16723,"Anantapuri Express","MS","TVC","EXP"
16724,"Anantapuri Express","TVC","MS","EXP"
12316,"Ananya Express","UDZ","SDAH","EXP"
16031,"Andaman Express","MAS","JAT","EXP"
16032,"Andaman Express","JAT","MAS","EXP"
12254,"Anga Express","ZZZZ","YPR","EXP"
12253,"Anga Express","YPR","ZZZZ","EXP"
12315,"Annanya Express","SDAH","UDZ","EXP"
22406,"Anvt Bgp G Rath","ANVT","ZZZZ","EXP"
14152,"Anvt Cnb Express","ANVT","CNB","EXP"
12211,"Anvt Garib Rath","MFP","ANVT","GR"
22409,"Anvt Garib Rath","GAYA","ANVT","GR"
15058,"Anvt Gkp Express","ANVT","GKP","EXP"
12444,"Anvt Hlz S F Express","ANVT","HLZ","EXP"
12040,"Anvt Kgm Shatabdi","ANVT","KGM","STBDI"
13132,"Anvt Koaa Express","ANVT","KOAA","EXP"
15622,"Anvt Kyq Express","ANVT","KYQ","EXP"
15026,"Anvt Mau Express","ANVT","MAU","EXP"
13430,"Anvt Mldt Express","ANVT","MLDT","EXP"
22488,"Anvt Rdp Link","ANVT","RDP","EXP"
12428,"Anvt Rewa Express","ANVT","REWA","EXP"
22858,"Anvt Src Superfast Express","ANVT","SRC","SF"
12708,"Ap Sampark Kranti","NZM","TPTY","EXP"
12885,"Aranyak Express","SHM","BJE","EXP"
12886,"Aranyak Express","BJE","SHM","EXP"
19707,"Aravali Express","BDTS","JP","EXP"
19708,"Aravali Express","JP","BDTS","EXP"
12356,"Archana Express","JAT","RJPB","EXP"
12355,"Archna Express","RJPB","JAT","EXP"
12916,"Ashram Express","DLI","ADI","EXP"
12915,"Ashram Express","ADI","DLI","EXP"
12361,"Asn Cstm Express","ASN","CSTM","EXP"
13509,"Asn Gd Express","ASN","GD","EXP"
13507,"Asn Gkp Express","ASN","GKP","EXP"
12376,"Asn Mas Express","ASN","MAS","EXP"
19614,"Asr Aii Express","ASR","AII","EXP"
19612,"Asr Ajmer Express","ASR","AII","EXP"
12242,"Asr Cdg Superfast","ASR","CDG","SF"
14154,"Asr Cnb Express","ASR","CNB","EXP"
15934,"Asr Dbrg Express","ASR","DBRG","EXP"
14632,"Asr Ddn Express","ASR","DDN","EXP"
54602,"Asr Hsr Passenger","ASR","SDLP","EXP"
12054,"Asr Hw Jnshtbdi","ASR","HW","EXP"
13050,"Asr Hwh Express","ASR","HWH","EXP"
13006,"Asr Hwh Mail","ASR","HWH","MAIL"
19326,"Asr Indb Express","ASR","INDB","EXP"
19772,"Asr Jaipur Express","ASR","AII","EXP"
19782,"Asr Jp Express","ASR","AII","EXP"
12484,"Asr Kcvl Express","ASR","KCVL","EXP"
15708,"Asr Kir Express","ASR","KIR","EXP"
12358,"Asr Koaa Superfast Express","ASR","KOAA","SF"
14616,"Asr Lku Express","ASR","LKU","EXP"
11058,"Asr Ltt Express","ASR","LTT","EXP"
12460,"Asr Ndls Express","ASR","NDLS","EXP"
12716,"Asr Ned Express","ASR","NED","EXP"
12422,"Asr Ned Superfast Express","ASR","NED","SF"
14002,"Attari Dli Express","ATT","DLI","EXP"
12953,"Aug Kr Raj Express","BCT","NZM","TEJRAJ"
57549,"Aurangabad Psgr","HYB","AWB","EXP"
15910,"Avadh Assam Express","LGH","NTSK","EXP"
15610,"Avadh Assam Express","LGH","NTSK","EXP"
19040,"Avadh Express","MFP","BDTS","EXP"
19037,"Avadh Express","BDTS","GKP","EXP"
19039,"Avadh Express","BDTS","MFP","EXP"
19038,"Avadh Express","GKP","BDTS","EXP"
12962,"Avantika Express","INDB","BCT","EXP"
12961,"Avantika Express","BCT","INDB","EXP"
17619,"Awb Ned Express","AWB","NED","EXP"
17621,"Awb Ru Express","AWB","RU","EXP"
14808,"Awr Jp Express","AWR","JP","EXP"
12129,"Azad Hind Express","PUNE","HWH","EXP"
12130,"Azad Hind Express","HWH","PUNE","EXP"
12948,"Azimabad Express","PNBE","ADI","EXP"
12947,"Azimabad Express","ADI","PNBE","EXP"
15665,"B G Express","KYQ","DMV","EXP"
15666,"B G Express","DMV","KYQ","EXP"
18450,"B Nath Dham Express","PNBE","PURI","EXP"
18449,"B Nath Dham Express","PURI","PNBE","EXP"
13019,"Bagh Express","HWH","KGM","EXP"
13020,"Bagh Express","KGM","HWH","EXP"
12577,"Bagmati Express","DBG","MYS","EXP"
12578,"Bagmati Express","MYS","DBG","EXP"
74639,"Bahl Sina","BAHL","SINA","EXP"
19452,"Bandra T Express","GIMB","BDTS","EXP"
12785,"Bangalore Express","KCG","SBC","EXP"
12609,"Bangalore Express","MAS","SBC","EXP"
16525,"Bangalore Express","CAPE","SBC","EXP"
16518,"Bangalore Express","CAN","SBC","EXP"
16524,"Bangalore Express","KAWR","SBC","EXP"
16228,"Bangalore Express","TLGP","SBC","EXP"
17236,"Bangalore Express","NCJ","SBC","EXP"
12678,"Bangalore Express","ERS","SBC","EXP"
16316,"Bangalore Express","KCVL","SBC","EXP"
12657,"Bangalore Mail","MAS","SBC","MAIL"
56263,"Bangalore Passenger","MYS","SBC","EXP"
22607,"Bangalore Superfast Express","ERS","SBC","SF"
12683,"Bangalore Superfast Express","ERS","SBC","SF"
12494,"Banglore Rajdhn","NZM","SBC","EXP"
22694,"Banglore Rajdhn","NZM","SBC","EXP"
22692,"Banglore Rajdhani","NZM","SBC","RAJ"
13241,"Banka Rjpb Express","BAKA","RJPB","EXP"
15694,"Barak Valley Express","SCL","LMG","EXP"
15693,"Barak Valley Express","LMG","SCL","EXP"
14555,"Bareilly Dli Express","BE","DLI","EXP"
14556,"Bareilly Express","DLI","BE","EXP"
14313,"Bareilly Express","LTT","BE","EXP"
14322,"Bareilly Express","BHUJ","BE","EXP"
28624,"Barka Rjpb Express","BRKA","RJPB","EXP"
14888,"Barmer Klk Express","BME","KLK","EXP"
14805,"Barmer Ac Express","YPR","BME","EXP"
17307,"Basava Express","MYS","BGK","EXP"
17308,"Basava Express","BGK","MYS","EXP"
51029,"Bb Bjp Fast Passenger","CSTM","BJP","EXP"
18404,"Bbn Ckp Intercity Express","BBN","CKP","ICE"
12021,"Bbn Janshatabdi","HWH","BBN","STBDI"
12022,"Bbn Janshatabdi","BBN","HWH","STBDI"
18415,"Bbn Puri Express","BBN","PURI","EXP"
12831,"Bbs Garib Rath","DHN","BBS","GR"
12892,"Bbs Bpo Express","BBS","BGY","EXP"
18437,"Bbs Bwip Link E","BBS","NIIJ","EXP"
12830,"Bbs Chennai Express","BBS","MAS","EXP"
12281,"Bbs Duronto Express","BBS","NDLS","DUR"
12282,"Bbs Duronto Express","NDLS","BBS","DUR"
12894,"Bbs Express","BLGR","BBS","EXP"
12074,"Bbs Jan Shatabd","BBS","HWH","JSTBDI"
12073,"Bbs Jan Shatabd","HWH","BBS","JSTBDI"
12880,"Bbs Ltt Superfast Express","BBS","LTT","SF"
22805,"Bbs Ndls Superfast Express","BBS","NDLS","SF"
12898,"Bbs Pdy Express","BBS","PDY","EXP"
12582,"Bbs Pune Express","BBS","PUNE","EXP"
22882,"Bbs Pune Express","BBS","PUNE","EXP"
22811,"Bbs Rajdhani Express","BBS","NDLS","RAJ"
22823,"Bbs Rajdhani Express","BBS","NDLS","RAJ"
18496,"Bbs Rmm Express","BBS","RMM","EXP"
18106,"Bbs Rou Intercity Express","BBS","ROU","ICE"
22871,"Bbs Tpty Express","BBS","TPTY","EXP"
22879,"Bbs Tpty Superfast Express","BBS","TPTY","SF"
12845,"Bbs Ypr Superfast Express","BBS","YPR","SF"
12932,"Bct Doubledecke","ADI","BCT","DD"
22210,"Bct Duronto","NDLS","BCT","DUR"
12268,"Bct Duronto Express","ADI","BCT","DUR"
12955,"Bct Jp Express","BCT","JP","EXP"
14209,"Bdl Lko Intercity","BDL","LKO","ICE"
22904,"Bdts Ac S F Express","BHUJ","BDTS","EXP"
12995,"Bdts Aii Udz Express","BDTS","AII","EXP"
19065,"Bdts Bgkt Express","BDTS","BGKT","EXP"
19115,"Bdts Bhuj Express","BDTS","BHUJ","EXP"
22474,"Bdts Bkn Superfast Express","BDTS","BKN","SF"
19203,"Bdts Bvc Express","BDTS","BVC","EXP"
19029,"Bdts Dee Express","BDTS","DEE","EXP"
12910,"Bdts Garib Rath","NZM","BDTS","GR"
22915,"Bdts Hsr Superfast Express","BDTS","HSR","SF"
11104,"Bdts Jhansi Express","BDTS","JHS","EXP"
22933,"Bdts Jp Superfast Express","BDTS","JP","SF"
19063,"Bdts Jsm Express","BDTS","JSM","EXP"
22931,"Bdts Jsm Express","BDTS","JSM","EXP"
22444,"Bdts Kanpur Express","BDTS","CNB","EXP"
19021,"Bdts Ljn Express","BDTS","LJN","EXP"
12247,"Bdts Nzm Yuva E","BDTS","NZM","EXP"
19049,"Bdts Patna Express","BDTS","PNBE","EXP"
22935,"Bdts Pit Superfast Express","BDTS","CSTM","SF"
12907,"Bdts Sampark K Express","BDTS","NZM","EXP"
12935,"Bdts Surat Express","BDTS","ST","EXP"
14321,"Be Bhuj Express","BE","BHUJ","EXP"
14236,"Be Bsb Express","BE","BSB","EXP"
54077,"Be Dli Psngr","BE","DLI","EXP"
14320,"Be Indb Express","BE","INDB","EXP"
14308,"Be Lko Ald Passenger","BE","PRG","EXP"
14314,"Be Ltt Express","BE","LTT","EXP"
12238,"Begampura Express","JAT","BSB","EXP"
12237,"Begampura Express","BSB","JAT","EXP"
18203,"Betwa Express","DURG","CNB","EXP"
18204,"Betwa Express","CNB","DURG","EXP"
14803,"Bgkt Adi Express","BGKT","ADI","EXP"
19066,"Bgkt Bdts Express","BGKT","BDTS","EXP"
18244,"Bgkt Bsp Express","BGKT","BSP","EXP"
15623,"Bgkt Kyq Express","BGKT","KYQ","EXP"
16863,"Bgkt Mq Express","BGKT","MQ","EXP"
16533,"Bgkt Sbc Express","BGKT","SBC","EXP"
16507,"Bgkt Sbcexp","BGKT","SBC","EXP"
18574,"Bgkt Vskp Express","BGKT","VSKP","EXP"
11089,"Bgktpune Express","BGKT","PUNE","EXP"
22405,"Bgp Garib Rath","ZZZZ","ANVT","GR"
13423,"Bgp Aii Express","ZZZZ","AII","EXP"
12335,"Bgp Ltt Express","ZZZZ","LTT","EXP"
13410,"Bgp Mldt Intercity Express","JMP","MLDT","ICE"
12349,"Bgp Ndls Express","ZZZZ","NDLS","EXP"
18604,"Bgp Rnc Express","ZZZZ","RNC","EXP"
19048,"Bgp Surat Express","ZZZZ","ST","EXP"
12891,"Bgy Bbs Express","BGY","BBS","EXP"
12336,"Bhagalpur Express","LTT","ZZZZ","EXP"
13104,"Bhagirathi Express","LGL","SDAH","EXP"
13103,"Bhagirathi Express","SDAH","LGL","EXP"
17233,"Bhagyanagar Express","SC","BPQ","EXP"
17234,"Bhagyanagar Express","BPQ","SC","EXP"
12971,"Bhavnagar Express","BDTS","BVC","EXP"
59208,"Bhavnagar Passenger","OKHA","BVC","EXP"
59828,"Bhind Passenger","ETW","BIX","EXP"
12155,"Bhopal Express","HBJ","NZM","EXP"
12156,"Bhopal Express","NZM","HBJ","EXP"
59389,"Bhopal Passenge","INDB","BPL","EXP"
12002,"Bhopal Shatabdi","NDLS","HBJ","STBDI"
13015,"Bhp Kaviguru Express","HWH","BHP","EXP"
12846,"Bhubaneshwar Express","YPR","BBS","EXP"
18495,"Bhubaneswar Express","RMM","BBS","EXP"
12829,"Bhubaneswar Express","MAS","BBS","EXP"
22903,"Bhuj Ac S F Express","BDTS","BHUJ","EXP"
19116,"Bhuj Bdts Express","BHUJ","BDTS","EXP"
12960,"Bhuj Dadar Express","BHUJ","DDR","EXP"
11091,"Bhuj Pune Express","BHUJ","PUNE","EXP"
22829,"Bhuj Shm Express","BHUJ","SHM","EXP"
59013,"Bhusaval Passenger","ST","BSL","EXP"
59075,"Bhusaval Passenger","ST","BSL","EXP"
59077,"Bhusaval Passenger","ST","BSL","EXP"
17009,"Bidr Hyb Express","BIDR","HYB","EXP"
11076,"Bidr Ltt Express","BIDR","LTT","EXP"
16572,"Bidr Ypr Express","BIDR","YPR","EXP"
12565,"Bihar S Kranti","DBG","NDLS","EXP"
12566,"Bihar S Kranti","NDLS","DBG","EXP"
22476,"Bikaner Ac Express","CBE","BKN","EXP"
16312,"Bikaner Express","KCVL","BKN","EXP"
18235,"Bilaspur Express Passenger","BPL","CHRM","EXP"
12852,"Bilaspur Express","MAS","BSP","EXP"
12442,"Bilaspur Rajdhani","NDLS","BSP","RAJ"
21126,"Bix Indb Express","BIX","INDB","EXP"
59822,"Bix Kota Passenger","BIX","KOTA","EXP"
51030,"Bjp Bb Fast Passenger","BJP","CSTM","EXP"
15231,"Bju Gondia Express","BJU","G","EXP"
11123,"Bju Gwl Mail","BJU","GWL","MAIL"
15203,"Bju Ljn Express","BJU","LJN","EXP"
22631,"Bkn Ac Superfast Express","MAS","BKN","SF"
22473,"Bkn Bdts Superfast Express","BKN","BDTS","SF"
18246,"Bkn Bsp Express","BKN","BSP","EXP"
22475,"Bkn Cbe Ac S F","BKN","CBE","EXP"
12489,"Bkn Ddr Superfast Express","BKN","DDR","SF"
12458,"Bkn Dee S F Express","BKN","DEE","EXP"
12456,"Bkn Dee Superfast Express","BKN","DEE","SF"
25631,"Bkn Ghy Express","BKN","GHY","EXP"
22308,"Bkn Hwh Supfast","BKN","HWH","EXP"
22472,"Bkn Intercity","DEE","BKN","ICE"
12467,"Bkn Jp Intercity","BKN","JP","ICE"
14702,"Bkn Jsm Express","BKN","JSM","EXP"
16311,"Bkn Kcvl Express","BKN","KCVL","EXP"
12495,"Bkn Koaa Superfast Express","BKN","KOAA","SF"
22632,"Bkn Mas Ac Superfast","BKN","MAS","SF"
17624,"Bkn Ned Express","BKN","NED","EXP"
14709,"Bkn Puri Express","BKN","PURI","EXP"
17038,"Bkn Sc Express","BKN","SC","EXP"
16588,"Bkn Ypr Express","BKN","YPR","EXP"
58014,"Bksc Hwh Passenger","BKSC","HWH","EXP"
22909,"Bl Puri S F Express","BL","PURI","EXP"
12583,"Bl Puri S F Express","BL","PURI","EXP"
12911,"Bl Haridwar Express","BL","HW","EXP"
19055,"Bl Jodhpur Express","BL","JU","EXP"
19052,"Bl Shramik Express","MFP","BL","EXP"
22387,"Blackdiamond Express","HWH","DHN","EXP"
22388,"Blackdiamond Express","DHN","HWH","EXP"
12893,"Blgr Express","BBS","BLGR","EXP"
13064,"Blgt Hwh Express","BLGT","HWH","EXP"
13162,"Blgt Koaa Express","BLGT","KOAA","EXP"
15631,"Bme Ghy Express","BME","GHY","EXP"
24888,"Bme Hw Link Express","BME","HW","EXP"
14806,"Bme Ypr Ac Express","BME","YPR","EXP"
57129,"Bolarum Passenger","BJP","BMO","EXP"
13137,"Bp Amh Express","KOAA","AMH","EXP"
13118,"Bpc Koaa Express","LGL","KOAA","EXP"
22186,"Bpl Double Deck","INDB","BPL","DD"
13026,"Bpl Howrah Express","BPL","HWH","EXP"
59390,"Bpl Indb Passenger","BPL","INDB","EXP"
12198,"Bpl Intercity","GWL","BPL","ICE"
19712,"Bpl Jaipur Express","BPL","JP","EXP"
54811,"Bpl Ju Passenger","BPL","JU","EXP"
12183,"Bpl Pbh Superfast Express","BPL","PBH","SF"
59320,"Bpl Ujjain Passenger","BPL","UJN","EXP"
51196,"Bpq Wr Passenger","BPQ","CSTM","EXP"
14056,"Brahmputra Mail","DLI","DBRG","MAIL"
14055,"Brahmputra Mail","DBRG","DLI","MAIL"
19129,"Brc Adi Intercity","BRC","ADI","ICE"
12639,"Brindavan Express","MAS","SBC","EXP"
12640,"Brindavan Express","SBC","MAS","EXP"
51452,"Brmt Pune Passenger","BRMT","PUNE","EXP"
19408,"Bsb Adi Express","BSB","ADI","EXP"
22407,"Bsb Anvt G Rath","BSB","ANVT","EXP"
14235,"Bsb Be Express","BSB","BE","EXP"
14265,"Bsb Ddn Express","BSB","RMR","EXP"
22408,"Bsb Garib Rath","ANVT","BSB","GR"
14213,"Bsb Gd Intercity","BSB","GD","ICE"
13346,"Bsb Intercity E","SGRL","BSB","ICE"
21108,"Bsb Kurj Link E","BSB","KURJ","EXP"
14219,"Bsb Lko Express","BSB","LKO","EXP"
14203,"Bsb Lko Intercity","BSB","LKO","ICE"
12168,"Bsb Ltt Superfast Express","BSB","LTT","SF"
12166,"Bsb Ltt Superfast Express","BSB","LTT","SF"
16230,"Bsb Mys Express","BSB","MYS","EXP"
19570,"Bsb Okha Express","BSB","OKHA","EXP"
14260,"Bsb Rmm Express","BSB","RMM","EXP"
18612,"Bsb Rnc Express","BSB","RNC","EXP"
18312,"Bsb Sbp Express","BSB","SBP","EXP"
13134,"Bsb Sdah Express","BSB","SDAH","EXP"
19058,"Bsb Udn Express","BSB","UDN","EXP"
22111,"Bsl Ngp Superfast Express","BSL","NGP","SF"
11025,"Bsl Pune Express","BSL","PUNE","EXP"
59076,"Bsl St Bct Passenger","BSL","BCT","EXP"
18243,"Bsp Bgkt Express","BSP","BGKT","EXP"
18245,"Bsp Bkn Express","BSP","BKN","EXP"
18236,"Bsp Bpl Passenger","BSP","BPL","EXP"
58219,"Bsp Chrm Passenger","BSP","CHRM","EXP"
22815,"Bsp Ers S F Express","BSP","ERS","EXP"
22940,"Bsp Hapa Superfast Express","BSP","HAPA","SF"
12856,"Bsp Intercity","NGP","BSP","ICE"
12851,"Bsp Mas Express","BSP","MAS","EXP"
12441,"Bsp Ndls Raj Express","BSP","NDLS","EXP"
22843,"Bsp Pnbe Express","BSP","PNBE","EXP"
12849,"Bsp Pune Superfast Express","BSP","PUNE","SF"
58229,"Bsp Rewa Fst Pg","BSP","REWA","EXP"
58114,"Bsp Tata Passenger","BSP","TATA","EXP"
22619,"Bsp Ten Express","BSP","TEN","EXP"
17481,"Bsp Tpty Express","BSP","TPTY","EXP"
58871,"Btc Jbp Passenger","BTC","JBP","EXP"
58865,"Btc Jbp Passenger","BTC","JBP","EXP"
14501,"Bti Jat Express","BTI","JAT","EXP"
19225,"Bti Jat Express","BTI","JAT","EXP"
54701,"Bti Lgh Passenger","BTI","LGH","EXP"
12048,"Bti Ndls Shatabdi","BTI","NDLS","STBDI"
22812,"Bubneswr Rajdhani","NDLS","BBS","RAJ"
22824,"Bubneswr Rajdhani","NDLS","BBS","RAJ"
15109,"Budh Purnima Express","RGD","BSB","EXP"
14223,"Budh Purnima Express","RGD","BSB","EXP"
15110,"Budhpurnima Express","BSB","RGD","EXP"
14224,"Budhpurnima Express","BSB","RGD","EXP"
13106,"Bui Sdah Express","BUI","SDAH","EXP"
11107,"Bundelkhand Express","GWL","BSB","EXP"
11108,"Bundelkhand Express","BSB","GWL","EXP"
12941,"Bvc Asansol Express","BVC","ASN","EXP"
12972,"Bvc Bdts Express","BVC","BDTS","EXP"
19204,"Bvc Bdts Express","BVC","BDTS","EXP"
59272,"Bvc Dee Link Express","BVC","DEE","EXP"
17203,"Bvc Kakinada Express","BVC","CCT","EXP"
19260,"Bvc Kcvl Express","BVC","KCVL","EXP"
59207,"Bvc Okha Passenger","BVC","OKHA","EXP"
59230,"Bvc St Link Express","BVC","ST","EXP"
18438,"Bwip Bbs Link E","NIIJ","BBS","EXP"
59806,"Bxn Fl Fast Passenger","BXN","FL","EXP"
56504,"Bza Bnc Passenger","BZA","BNC","EXP"
12796,"Bza Intercity","SC","BZA","ICE"
17208,"Bza Snsi Express","BZA","SNSI","EXP"
12823,"C G Sampark Kranti","DURG","NZM","EXP"
16313,"Cannanore Express","ERS","CAN","EXP"
16305,"Cannanore Express","ERS","CAN","EXP"
16307,"Cannanore Express","ALLP","CAN","EXP"
12666,"Cape Howrah Express","CAPE","HWH","EXP"
16382,"Cape Mumbai Express","CAPE","CSTM","EXP"
22622,"Cape Rmm Express","CAPE","RMM","EXP"
12790,"Cape Rmm Express","CAPE","RMM","EXP"
13246,"Capital Express","DNR","NJP","EXP"
13245,"Capital Express","NJP","DNR","EXP"
12969,"Cbe Jaipur Express","CBE","JP","EXP"
16612,"Cbe Tn Link Express","CBE","TN","EXP"
17206,"Cct Snsi Express","CCT","SNSI","EXP"
17204,"Cct Bvc Express","CCT","BVC","EXP"
19308,"Cdg Indb Express","CDG","INDB","EXP"
13256,"Cdg Ppta Express","CDG","DNR","EXP"
12984,"Cdg Aii G Rath","CDG","AII","EXP"
12241,"Cdg Asr Superfast","CDG","ASR","SF"
22452,"Cdg Bdts Superfast Express","CDG","BDTS","SF"
15904,"Cdg Dbrg Express","CDG","DBRG","EXP"
19718,"Cdg Jp Intercity","CDG","JP","ICE"
15012,"Cdg Ljn Express","CDG","LJN","EXP"
12232,"Cdg Lko Express","CDG","LKO","EXP"
22688,"Cdg Mdu Superfast Express","CDG","MDU","SF"
12046,"Cdg Ndls Shatabdi","CDG","NDLS","STBDI"
15032,"Cdg Rmr Express","CDG","RMR","EXP"
22451,"Cdg Superfast Fast","BDTS","CDG","SF"
11022,"Chalukya Express","TEN","DDR","EXP"
11006,"Chalukya Express","PDY","DDR","EXP"
